"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
1BR","SAFMR
2BR","SAFMR
3BR","SAFMR
4BR"
78211,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$900,"$1,010","$1,230","$1,560","$1,860"
78212,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$980,"$1,100","$1,340","$1,700","$2,030"
78213,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,050","$1,180","$1,440","$1,820","$2,180"
78214,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$840,$940,"$1,150","$1,460","$1,740"
78215,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,510","$1,690","$2,060","$2,610","$3,120"
78216,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,080","$1,210","$1,480","$1,870","$2,240"
78217,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,040","$1,170","$1,420","$1,800","$2,150"
78218,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$950,"$1,070","$1,300","$1,650","$1,970"
78219,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$960,"$1,080","$1,310","$1,660","$1,980"
78220,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,000","$1,120","$1,370","$1,730","$2,070"
78221,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$920,"$1,030","$1,260","$1,600","$1,910"
78222,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,030","$1,160","$1,410","$1,790","$2,130"
78223,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$890,"$1,000","$1,220","$1,540","$1,850"
78224,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$950,"$1,070","$1,300","$1,650","$1,970"
78225,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$860,$970,"$1,180","$1,490","$1,790"
78226,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$810,$900,"$1,100","$1,390","$1,660"
78227,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$900,"$1,010","$1,230","$1,560","$1,860"
78228,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$870,$980,"$1,190","$1,510","$1,800"
78229,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,120","$1,260","$1,530","$1,940","$2,320"
78230,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,130","$1,260","$1,540","$1,950","$2,330"
78231,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,160","$1,300","$1,580","$2,000","$2,390"
78232,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,210","$1,350","$1,650","$2,090","$2,500"
78233,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,190","$1,330","$1,620","$2,050","$2,450"
78234,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,600","$1,800","$2,190","$2,770","$3,310"
78235,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,210","$1,350","$1,650","$2,090","$2,500"
78236,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,600","$1,800","$2,190","$2,770","$3,310"
78237,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$840,$940,"$1,150","$1,460","$1,740"
78238,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$970,"$1,080","$1,320","$1,670","$2,000"
78239,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,170","$1,310","$1,600","$2,030","$2,420"
78240,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,150","$1,290","$1,570","$1,990","$2,380"
78241,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78242,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$920,"$1,030","$1,260","$1,600","$1,910"
78243,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,110","$1,240","$1,520","$1,920","$2,290"
78244,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,290","$1,440","$1,760","$2,230","$2,660"
78245,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,140","$1,280","$1,560","$1,980","$2,360"
78246,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78247,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,260","$1,410","$1,720","$2,180","$2,600"
78248,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,240","$1,400","$1,700","$2,150","$2,570"
78249,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,300","$1,450","$1,770","$2,240","$2,680"
78250,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,120","$1,260","$1,530","$1,940","$2,320"
78251,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,180","$1,320","$1,610","$2,040","$2,440"
78252,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,300","$1,450","$1,770","$2,240","$2,680"
78253,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,320","$1,470","$1,800","$2,290","$2,710"
78254,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,380","$1,540","$1,880","$2,380","$2,850"
78255,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,410","$1,580","$1,920","$2,430","$2,910"
78256,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,330","$1,490","$1,820","$2,300","$2,750"
78257,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,340","$1,500","$1,830","$2,320","$2,770"
78258,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,400","$1,570","$1,910","$2,420","$2,890"
78259,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,220","$1,370","$1,670","$2,110","$2,530"
78260,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,600","$1,800","$2,190","$2,770","$3,310"
78261,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,410","$1,580","$1,930","$2,440","$2,920"
78263,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,100","$1,230","$1,500","$1,900","$2,270"
78264,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$960,"$1,090","$1,310","$1,660","$1,980"
78265,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78266,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,600","$1,800","$2,190","$2,770","$3,310"
78268,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78269,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78270,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78278,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78279,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78280,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78283,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78285,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78288,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78291,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78292,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78293,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78294,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78295,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78296,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78297,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78298,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78299,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78606,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$810,$910,"$1,110","$1,430","$1,670"
78623,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,160","$1,270","$1,530","$1,950","$2,290"
78638,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,190","$1,340","$1,630","$2,060","$2,470"
78648,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,040","$1,120","$1,330","$1,700","$1,960"
78655,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,150","$1,370","$1,750","$2,040"
78666,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,200","$1,290","$1,520","$1,950","$2,250"
78670,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,100","$1,200","$1,430","$1,820","$2,130"
78676,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,360","$1,460","$1,720","$2,210","$2,540"
78883,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$870,$940,"$1,180","$1,520","$1,700"
78884,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$910,"$1,020","$1,240","$1,570","$1,870"
78885,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$910,"$1,020","$1,240","$1,570","$1,880"
78002,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$910,"$1,020","$1,240","$1,570","$1,880"
78005,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$690,$820,$940,"$1,180","$1,510"
78008,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$840,"$1,020","$1,140","$1,410","$1,590"
78011,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$660,$810,$920,"$1,120","$1,510"
78012,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$910,"$1,100","$1,240","$1,530","$1,730"
78026,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$830,"$1,010","$1,130","$1,400","$1,580"
78050,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$960,"$1,160","$1,300","$1,610","$1,820"
78052,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$840,$980,"$1,140","$1,440","$1,580"
78064,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area","$1,020","$1,240","$1,390","$1,720","$1,940"
78065,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$700,$850,$950,"$1,180","$1,510"
78069,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$680,$800,$920,"$1,150","$1,330"
78073,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$830,$950,"$1,130","$1,430","$1,680"
78113,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$960,"$1,090","$1,310","$1,660","$1,970"
78114,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$960,"$1,080","$1,310","$1,660","$1,980"
78118,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$840,"$1,020","$1,140","$1,410","$1,590"
78264,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",$960,"$1,090","$1,310","$1,660","$1,980"
78004,METRO41700N48259,"Kendall County, TX HUD Metro FMR Area","$1,250","$1,390","$1,700","$2,200","$2,550"
78006,METRO41700N48259,"Kendall County, TX HUD Metro FMR Area","$1,280","$1,420","$1,740","$2,280","$2,600"
78013,METRO41700N48259,"Kendall County, TX HUD Metro FMR Area",$910,"$1,100","$1,360","$1,650","$2,070"
78015,METRO41700N48259,"Kendall County, TX HUD Metro FMR Area","$1,600","$1,790","$2,190","$2,800","$3,300"
78027,METRO41700N48259,"Kendall County, TX HUD Metro FMR Area","$1,050","$1,180","$1,440","$1,850","$2,160"
78070,METRO41700N48259,"Kendall County, TX HUD Metro FMR Area","$1,180","$1,320","$1,610","$2,040","$2,440"
78074,METRO41700N48259,"Kendall County, TX HUD Metro FMR Area","$1,230","$1,360","$1,680","$2,210","$2,500"
78606,METRO41700N48259,"Kendall County, TX HUD Metro FMR Area",$810,$910,"$1,110","$1,430","$1,670"
78624,METRO41700N48259,"Kendall County, TX HUD Metro FMR Area","$1,000","$1,100","$1,360","$1,790","$2,070"
78003,METRO41700N48325,"Medina County, TX HUD Metro FMR Area",$890,$990,"$1,210","$1,540","$1,810"
78009,METRO41700N48325,"Medina County, TX HUD Metro FMR Area",$960,"$1,000","$1,310","$1,740","$1,740"
78016,METRO41700N48325,"Medina County, TX HUD Metro FMR Area",$720,$750,$980,"$1,300","$1,310"
78023,METRO41700N48325,"Medina County, TX HUD Metro FMR Area","$1,600","$1,790","$2,180","$2,770","$3,300"
78039,METRO41700N48325,"Medina County, TX HUD Metro FMR Area",$660,$690,$910,"$1,200","$1,210"
78052,METRO41700N48325,"Medina County, TX HUD Metro FMR Area",$840,$980,"$1,140","$1,440","$1,580"
78056,METRO41700N48325,"Medina County, TX HUD Metro FMR Area","$1,100","$1,200","$1,500","$1,920","$2,190"
78057,METRO41700N48325,"Medina County, TX HUD Metro FMR Area",$840,$870,"$1,140","$1,520","$1,520"
78059,METRO41700N48325,"Medina County, TX HUD Metro FMR Area",$770,$800,"$1,050","$1,400","$1,400"
78063,METRO41700N48325,"Medina County, TX HUD Metro FMR Area","$1,210","$1,350","$1,650","$2,090","$2,500"
78066,METRO41700N48325,"Medina County, TX HUD Metro FMR Area","$1,080","$1,160","$1,470","$1,910","$2,080"
78253,METRO41700N48325,"Medina County, TX HUD Metro FMR Area","$1,320","$1,470","$1,800","$2,290","$2,710"
78254,METRO41700N48325,"Medina County, TX HUD Metro FMR Area","$1,380","$1,540","$1,880","$2,380","$2,850"
78850,METRO41700N48325,"Medina County, TX HUD Metro FMR Area",$840,$870,"$1,140","$1,520","$1,520"
78861,METRO41700N48325,"Medina County, TX HUD Metro FMR Area",$820,$850,"$1,120","$1,490","$1,490"
78884,METRO41700N48325,"Medina County, TX HUD Metro FMR Area",$910,"$1,020","$1,240","$1,570","$1,870"
78886,METRO41700N48325,"Medina County, TX HUD Metro FMR Area",$840,$870,"$1,140","$1,520","$1,520"
91901,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,980","$2,160","$2,720","$3,670","$4,450"
91902,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,240","$2,440","$3,080","$4,150","$5,040"
91903,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
91905,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,830","$2,000","$2,520","$3,400","$4,120"
91906,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,410","$1,540","$1,940","$2,620","$3,180"
91908,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
91910,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,830","$1,990","$2,510","$3,380","$4,110"
91911,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,880","$2,060","$2,590","$3,490","$4,240"
91912,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
91913,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,870","$3,130","$3,950","$5,330","$6,470"
91914,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$3,090","$3,370","$4,250","$5,730","$6,960"
91915,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,970","$3,240","$4,080","$5,500","$6,680"
91916,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,480","$2,710","$3,410","$4,600","$5,580"
91917,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
91921,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
91931,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,330","$2,540","$3,200","$4,310","$5,230"
91932,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,820","$1,980","$2,500","$3,370","$4,090"
91933,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
91934,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
91935,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,170","$2,370","$2,980","$4,020","$4,880"
91941,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,830","$1,990","$2,510","$3,380","$4,110"
91942,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,010","$2,190","$2,760","$3,720","$4,520"
91943,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
91944,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
91945,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,690","$1,840","$2,320","$3,130","$3,800"
91946,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
91948,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,300","$2,510","$3,160","$4,260","$5,170"
91950,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,510","$1,650","$2,080","$2,800","$3,410"
91951,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
91962,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,300","$2,510","$3,160","$4,260","$5,170"
91963,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
91976,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
91977,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,640","$1,790","$2,260","$3,050","$3,700"
91978,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,210","$2,400","$3,030","$4,090","$4,960"
91979,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
91980,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
92003,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,130","$2,320","$2,920","$3,940","$4,780"
92004,METRO41740M41740,"San Diego-Carlsbad, CA MSA",$970,"$1,110","$1,420","$1,950","$2,360"
92007,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,580","$2,820","$3,550","$4,790","$5,810"
92008,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,280","$2,480","$3,130","$4,220","$5,120"
92009,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,680","$2,920","$3,680","$4,960","$6,020"
92010,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,590","$2,830","$3,560","$4,800","$5,830"
92011,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,790","$3,050","$3,840","$5,180","$6,290"
92013,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
92014,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$3,090","$3,370","$4,250","$5,730","$6,960"
92018,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
92019,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,100","$2,290","$2,880","$3,880","$4,710"
92020,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,700","$1,860","$2,340","$3,150","$3,830"
92021,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,670","$1,830","$2,300","$3,100","$3,770"
92022,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
92023,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
92024,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,420","$2,640","$3,330","$4,490","$5,450"
92025,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,800","$1,970","$2,480","$3,340","$4,060"
92026,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,870","$2,040","$2,570","$3,460","$4,210"
92027,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,750","$1,900","$2,400","$3,240","$3,930"
92028,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,560","$1,700","$2,140","$2,890","$3,500"
92029,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,370","$2,590","$3,260","$4,400","$5,340"
92030,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
92033,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,060","$2,250","$2,830","$3,820","$4,630"
92036,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$1,380","$1,500","$1,890","$2,550","$3,090"
92037,METRO41740M41740,"San Diego-Carlsbad, CA MSA","$2,360","$2,570","$3,240","$4,370","$5,300"
